,init_to_switch1_2_0,init_to_switch1_3_0,init_to_switch1_3_1,init_to_switch1_3_2,init_to_switch1_4_0,init_to_switch1_4_1,init_to_switch1_4_2,init_to_switch1_4_3,init_to_switch1_4_4,init_to_switch1_4_5,init_to_switch1_5_0,init_to_switch1_5_1,init_to_switch1_5_2,init_to_switch1_5_3,init_to_switch1_5_4,init_to_switch1_5_5,init_to_switch1_5_6,init_to_switch1_5_7,init_to_switch1_5_8,init_to_switch1_5_9,init_to_switch1_5_10,init_to_switch1_5_11,init_to_switch1_5_12,init_to_switch1_5_13,init_to_switch1_5_14,init_to_switch1_5_15,init_to_switch1_5_16,init_to_switch1_5_17,init_to_switch1_5_18,init_to_switch1_5_19,init_to_switch1_5_20,init_to_switch1_5_21,init_to_switch1_5_22,init_to_switch1_5_23,init_to_switch1_5_24,init_to_switch1_5_25,init_to_switch1_5_26,init_to_switch1_5_27,init_to_switch1_5_28,switch1_0,switch1_1,switch1_2,switch1_3,switch1_4,switch1_5,switch1_6,switch1_7,switch1_8,switch1_9,switch1_10,switch1_11,switch1_12,switch1_13,switch1_14,switch1_15,switch1_16,switch1_17,switch1_18,switch1_19,switch1_20,switch1_21,switch1_22,switch1_23,switch1_24,switch1_25,switch1_26,switch1_27,switch1_28,switch1_29,switch1_30,switch1_to_steady1_1_0,switch1_to_steady1_1_1,switch1_to_steady1_1_2,switch1_to_steady1_1_3,switch1_to_steady1_1_4,switch1_to_steady1_1_5,switch1_to_steady1_1_6,switch1_to_steady1_1_7,switch1_to_steady1_1_8,switch1_to_steady1_1_9,switch1_to_steady1_1_10,switch1_to_steady1_1_11,switch1_to_steady2_1_0,switch1_to_steady2_1_1,switch1_to_steady2_1_2,switch1_to_steady2_1_3,switch1_to_steady2_1_4,switch1_to_steady2_1_5,switch1_to_steady2_1_6,switch1_to_steady2_1_7,switch1_to_steady2_1_8,switch1_to_steady2_1_9,switch1_to_steady2_1_10,switch1_to_steady2_1_11,switch1_to_steady2_1_12,switch1_to_steady2_1_13,switch1_to_steady2_1_14,switch1_to_steady2_1_15,switch1_to_steady2_1_16,switch1_to_steady2_1_17,switch1_to_steady2_1_18,switch1_to_steady2_1_19,switch1_to_steady2_1_20,switch1_to_steady2_1_21,switch1_to_steady2_2_0,switch1_to_steady2_2_1,switch1_to_steady2_2_2,switch1_to_steady2_2_3,switch1_to_steady2_2_4,switch1_to_steady2_2_5,switch1_to_steady2_2_6,switch1_to_steady2_2_7,switch1_to_steady2_2_8,switch1_to_steady2_2_9,switch1_to_steady2_2_10,switch1_to_steady2_2_11,switch1_to_steady2_2_12,switch1_to_steady2_2_13,switch1_to_steady2_2_14,switch1_to_steady2_2_15,switch1_to_steady2_2_16,switch1_to_steady2_2_17,switch1_to_steady2_2_18,switch1_to_steady2_2_19,switch1_to_steady2_2_20,switch1_to_steady2_2_21,switch1_to_steady2_2_22,switch1_to_steady2_2_23,switch1_to_steady1_2_0,switch1_to_steady1_2_1,switch1_to_steady1_2_2,switch1_to_steady1_2_3,switch1_to_steady1_2_4,switch1_to_steady1_2_5,switch1_to_steady1_2_6,switch1_to_steady1_2_7,switch1_to_steady1_2_8,switch1_to_steady1_2_9,switch1_to_steady1_2_10,switch1_to_steady1_2_11,switch1_to_steady1_2_12,switch1_to_steady1_2_13,switch1_to_steady1_2_14,switch1_to_steady1_2_15,switch1_to_steady1_2_16,switch1_to_steady1_2_17,switch1_to_steady1_2_18,switch1_to_steady1_2_19,switch1_to_steady1_2_20,switch1_to_steady1_2_21,switch1_to_steady1_2_22,switch1_to_steady1_2_23,switch1_to_steady1_2_24,switch1_to_steady1_2_25,switch1_to_steady1_2_26,switch1_to_steady1_2_27,switch1_to_steady1_2_28,switch1_to_steady1_2_29,switch1_to_steady1_2_30,switch1_to_steady1_2_31,switch1_to_steady1_2_32,switch1_to_steady1_2_33,switch1_to_steady1_2_34,switch1_to_steady1_2_35,steady2_0,steady2_1,steady2_2,steady2_3,steady2_4,steady2_5,steady2_6,steady2_7,steady2_8,steady2_9,steady2_10,steady2_11,steady2_12,steady2_13,steady2_14,steady2_15,steady2_16,steady2_17,steady2_18,steady2_19,steady2_20,steady2_21,steady2_22,steady2_23,steady2_24,steady2_25,steady2_26,steady2_27,steady2_28,steady2_29,steady2_30,steady2_31,steady2_32,steady2_33,steady2_34,steady2_35,steady2_36,steady2_37,steady2_38,steady2_39,steady2_40,steady2_41,steady2_42,steady2_43,steady2_44,steady2_45,steady2_46,steady2_47,steady2_48,steady2_49,steady2_50,steady2_51,steady2_52,steady2_53,steady2_54,steady2_55,steady2_56,steady2_57,steady2_58,steady2_59,steady2_60,steady2_61,steady2_62,steady2_63,steady2_64,steady2_65,steady2_66,steady2_67,steady2_68,steady2_69,steady2_70,steady2_71,steady2_72,steady2_73,steady2_74,steady2_75,steady2_76,steady2_77,steady2_78,steady2_79,steady2_80,steady2_81,steady2_82,steady2_83,steady2_84,steady2_85,steady2_86,steady2_87,steady2_88,steady2_89,steady2_90,steady2_91,steady2_92,steady2_93,steady2_94,steady2_95,steady2_96,steady2_97,steady2_98,steady2_99,steady2_100,steady2_101,steady2_102,steady2_103,steady2_104,steady2_105,steady2_106,steady2_107,steady2_108,steady2_109,steady2_110,steady2_111,steady2_112,steady2_113,steady2_114,steady2_115,steady2_116,steady2_117,steady2_118,steady2_119,steady2_120,steady2_121,steady2_122,steady2_123,steady2_124,steady2_125,steady2_126,steady2_127,steady2_128,steady2_129,steady2_130,steady2_131,steady2_132,steady2_133,steady2_134,steady2_135,steady2_136,steady2_137,steady2_138,steady2_139,steady2_140,steady2_141,steady2_142,steady2_143,steady2_144,steady2_145,steady2_146,steady2_147,steady2_148,steady2_149,steady2_150,steady2_151,steady2_152,steady2_153,steady2_154,steady2_155,steady2_156,steady2_157,steady2_158,steady2_159,steady2_160,steady2_161,steady2_162,steady2_163,steady2_164,steady2_165,steady2_166,steady2_167,steady2_168,steady2_169,steady2_170,steady2_171,steady2_172,steady2_173,steady2_174,steady2_175,steady2_176,steady2_177,steady2_178,steady2_179,steady2_180,steady2_181,steady2_182,steady2_183,steady2_184,steady2_185,steady2_186,steady2_187,steady2_188,steady2_189,steady2_190,steady2_191,steady2_192,steady2_193,steady2_194,steady2_195,steady2_196,steady2_197,steady2_198,steady2_199,steady2_200,steady2_201,steady2_202,steady2_203,steady2_204,steady2_205,steady2_206,steady2_207,steady2_208,steady2_209,steady2_210,steady2_211,steady2_212,steady2_213,steady2_214,steady2_215,steady2_216,steady2_217,steady2_218,steady2_219,steady2_220,steady2_221,steady2_222,steady2_223,steady2_224,steady2_225,steady2_226,steady2_227,steady2_228,steady2_229,steady2_230,steady2_231,steady2_232,steady2_233,steady2_234,steady2_235,switch1_to_steady1_3_0,switch1_to_steady1_3_1,switch1_to_steady1_3_2,switch1_to_steady1_3_3,switch1_to_steady1_3_4,switch1_to_steady1_3_5,switch1_to_steady1_3_6,switch1_to_steady1_3_7,switch1_to_steady1_3_8,switch1_to_steady1_3_9,switch1_to_steady1_3_10,switch1_to_steady1_3_11,switch1_to_steady1_3_12,switch1_to_steady1_3_13,switch1_to_steady1_3_14,switch1_to_steady1_3_15,switch1_to_steady1_3_16,switch1_to_steady1_3_17,switch1_to_steady1_3_18,switch1_to_steady1_3_19,switch1_to_steady1_3_20,switch1_to_steady1_3_21,switch1_to_steady1_3_22,switch1_to_steady1_3_23,switch1_to_steady1_3_24,switch1_to_steady1_3_25,switch1_to_steady1_3_26,switch1_to_steady1_3_27,switch1_to_steady1_3_28,switch1_to_steady1_3_29,switch1_to_steady1_3_30,switch1_to_steady1_3_31,switch1_to_steady1_3_32,switch1_to_steady1_3_33,switch1_to_steady1_3_34,switch1_to_steady1_3_35,switch1_to_steady1_3_36,steady1_0,steady1_1,steady1_2,steady1_3,steady1_4,steady1_5,steady1_6,steady1_7,steady1_8,steady1_9,steady1_10,steady1_11,steady1_12,steady1_13,steady1_14,steady1_15,steady1_16,steady1_17,steady1_18,steady1_19,steady1_20,steady1_21,steady1_22,steady1_23,steady1_24,steady1_25,steady1_26,steady1_27,steady1_28,steady1_29,steady1_30,steady1_31,steady1_32,steady1_33,steady1_34,steady1_35,steady1_36,steady1_37,steady1_38,steady1_39,steady1_40,steady1_41,steady1_42,steady1_43,steady1_44,steady1_45,steady1_46,steady1_47,steady1_48,steady1_49,steady1_50,steady1_51,steady1_52,steady1_53,steady1_54,steady1_55,steady1_56,steady1_57,steady1_58,steady1_59,steady1_60,steady1_61,steady1_62,steady1_63,steady1_64,steady1_65,steady1_66,steady1_67,steady1_68,steady1_69,steady1_70,steady1_71,steady1_72,steady1_73,steady1_74,steady1_75,steady1_76,steady1_77,steady1_78,steady1_79,steady1_80,steady1_81,steady1_82,steady1_83,steady1_84,steady1_85,steady1_86,steady1_87,steady1_88,steady1_89,steady1_90,steady1_91,steady1_92,steady1_93,steady1_94,steady1_95,steady1_96,steady1_97,steady1_98,steady1_99,steady1_100,steady1_101,steady1_102,steady1_103,steady1_104,steady1_105,steady1_106,steady1_107,steady1_108,steady1_109,steady1_110,steady1_111,steady1_112,steady1_113,steady1_114,steady1_115,steady1_116,steady1_117,steady1_118,steady1_119,steady1_120,steady1_121,steady1_122,steady1_123,steady1_124,steady1_125,steady1_126,steady1_127,steady1_128,steady1_129,steady1_130,steady1_131,steady1_132,steady1_133,steady1_134,steady1_135,steady1_136,steady1_137,steady1_138,steady1_139,steady1_140,steady1_141,steady1_142,steady1_143,steady1_144,steady1_145,steady1_146,steady1_147,steady1_148,steady1_149,steady1_150,steady1_151,steady1_152,steady1_153,steady1_154,steady1_155,steady1_156,steady1_157,steady1_158,steady1_159,steady1_160,steady1_161,steady1_162,steady1_163,steady1_164,steady1_165,steady1_166,steady1_167,steady1_168,steady1_169,steady1_170,steady1_171,steady1_172,steady1_173,steady1_174,steady1_175,steady1_176,steady1_177,steady1_178,steady1_179,steady1_180,steady1_181,steady1_182,steady1_183,steady1_184,steady1_185,steady1_186,steady1_187,steady1_188,steady1_189,steady1_190,steady1_191,steady1_192,steady1_193,steady1_194,steady1_195,steady1_196,steady1_197,steady1_198,steady1_199,steady1_200,steady1_201,steady1_202,steady1_203,steady1_204,steady1_205,steady1_206,steady1_207,steady1_208,steady1_209,steady1_210,steady1_211,steady1_212,steady1_213,steady1_214,steady1_215,steady1_216,steady1_217,steady1_218,steady1_219
G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
