TF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
TF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,1,128,16,75,81,2,26,31,3,0,8,0,351,5,20,1,0,7,136,50,16,2,0,0,13,157,17,4,18,190,42,1,216,31,2,10,9,4,392,61,2,68,128,10,42,22,12,16,17,0,0,80,17,0,5,47,18,1,888,7,4,122,38,12,1,298,45,6,31,110,1,30,1,8,2,30,0,3,88,4,2,2,0,10,2,712,0,15,12,13,127,56,6,30,6,33,7,80,79,19,9,414,0,7,223,34,0,0,155,52,40,75,17,159,1,10,0,30,12,4,0,69,241,1,6,60,0,3,5,213,143,9,433,12,51,14,40,13,113,0,9,3,23,15,17,107,81,168,47,218,7,0,209,4,78,1,18,7,24,51,77,6,4,9,1,0,2,8,7,222,12,5,1,3,5,1,15,60,60,101,0,8,5,1,12,37,74,19,2,6,8,9,15,16,22,47,3,54,16,4,58,6,22,7,89,12,11,4,31,55,6,22,19,38,2,39,19,170,20,10,7,0,117,1,0,21,107,82,1,2,4,131,9,27,73,25,1,124,362,2,103,8,5,27,38,137,3,11,1,12,42,10,13,23,19,0,279,5,6,6,120,104,665,6,0,153,468,373,21,8,0,22,0,157,0,24,59,17,80,66,15,350,9,73,485,9,138,0,3,1,7,3,665,11,8,22,1042,80,9,36,16,30,0,8,5,0,15,1,0,191,0,87,119,4,5,9,3,1,5,842,25,14,36,71,231,8,1,5,224,24,2,16,153,7,1,0,6,62,20,639,15,174,16,20,39,166,2,35,2,17,3,45,53,2,0,20,0,55,0,106,8,255,5,1,40,7,3,39,615,3,8,1,4,2,6,11,0,1,97,29,1,2,172,1,5,3,229,1005,5,158,8,20,2,238,29,3,1,47,84,16,0,1,14,0,84,8,3,18,5,3,210,1801,51,5,3,8,23,2,432,25,0,25,13,3,0,21,107,11,35,15,23,64,11,2,15,50,68,137,8,15,80,27,364,9,451,70,0,0,163,51,7,103,302,20,11,1,113,518,18,11,93,8,1,13,4,7,10,29,1773,7,27,11,71,3,0,179,4,7,376,116,298,10,14,0,4,7,178,4,170,45,0,1,1,0,68,7,0,120,144,194,94,132,24,10,64,10,18,5,116,3,5,3,90,17,40,0,32,614,196,2,132,0,16,144,18,377,16,1,30,11,4,67,86,34,37,2,0,0,2,0,11,2,0,13,95,2,35,30,27,7,63,46,14,0,25,46,13,2,0,42,9,40,7,65,156,19,0,1,12,48,17,1,2,81,8,20,209,8,56,204,12,269,23,0,4,58,123,95,3,4,0,2,25,104,261,9,9,135,17,2,51,22,277,14,46,23,152,8,1,14,3,9,30,21,27,3
TF4,0,0,0,0,0,0,0,0,0,0,0,1,0,72,1,9,0,5,9,1,1,0,1,3,1,0,0,1,0,0,0,7,0,16,3,8,0,43,0,0,0,0,2,4,0,1,1,8,0,10,0,3,5,4,7,0,5,0,1,13,0,2,0,0,0,0,13,15,5,0,2,4,3,3,2,2,0,0,5,17,15,11,5,1,0,1,0,8,23,2,0,0,10,1,0,1,8,0,2,35,0,0,1,0,16,7,133,1,1,7,5,3,4,0,7,2,0,0,0,0,2,2,0,18,1,0,7,5,3,3,2,3,6,1,23,1,0,0,10,3,0,4,8,0,1,7,41,1,0,5,15,3,1,35,7,0,6,0,0,3,1,0,0,0,0,1,2,0,15,7,13,0,0,24,1,1,0,0,0,2,0,4,0,3,0,4,2,11,32,3,3,0,2,1,0,2,5,0,0,5,8,2,3,1,18,1,3,0,2,0,0,1,0,2,1,3,2,0,2,0,8,1,5,0,0,0,2,6,0,6,0,1,0,2,1,8,89,1,1,11,0,18,0,0,0,0,0,1,2,22,1,0,3,0,4,2,0,2,0,1,0,3,0,3,1,2,5,12,3,0,4,1,0,3,1,2,1,1,3,4,1,1,4,0,4,3,1,0,3,1,0,3,1,2,0,2,0,2,1,1,0,3,14,10,17,2,2,0,0,8,0,0,1,0,13,6,25,0,7,2,2,3,7,1,8,3,1,1,0,5,13,0,7,1,0,1,3,1,0,2,1,4,0,0,4,1,0,2,2,0,0,1,0,0,0,4,3,0,6,9,4,0,3,0,21,4,0,0,0,0,3,5,1,1,2,0,0,0,1,0,3,1,0,2,56,1,7,0,6,0,2,2,0,2,3,0,1,0,4,1,1,3,2,0,7,3,1,0,1,0,0,0,0,3,0,0,50,0,0,2,1,1,5,2,1,0,0,0,60,12,5,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,1,15,0,8,2,8,0,2,2,0,24,0,1,3,4,0,0,0,3,0,5,16,1,1,0,8,1,0,3,0,4,6,53,2,2,1,7,1,4,0,0,1,0,1,8,10,12,2,2,1,7,5,0,1,0,3,0,0,1,0,0,6,7,7,2,0,0,12,3,0,3,0,0,1,0,1,2,2,0,8,0,5,1,2,5,0,0,0,0,8,1,0,0,5,27,1,0,0,0,11,0,19,1,1,0,2,0,0,0,1,0,2,2,4,3,3,0,5,0,1,0,0,0,4,1,1,2,1,8,11,0,0,2,0,0,11,0,0,12,2,0,2,2,0,0,0,0,15,0,17,3,20,1,0,1,11,0,3,0,0,0,17,0,0,18,1,0,0,0,1,0,26,0,11,6,1,15,0,1,0,0,16,2,0,0,0,0,23,2,1,0,11,1,1,0,0,2,2,0,0,3,13,5,13,0,0,0,17,6,1,0
TF5,0,0,0,0,2,0,2,0,1,12,0,0,1,8,4,3,0,0,1,0,5,1,0,5,4,3,0,0,0,0,0,18,0,4,0,29,0,24,0,1,0,0,45,0,0,35,0,0,4,2,2,17,3,1,7,0,0,0,0,0,1,0,0,0,0,2,14,4,2,0,2,0,0,0,2,3,0,0,3,10,4,1,24,7,0,4,0,25,4,1,0,2,3,0,0,4,0,0,2,2,1,0,33,2,1,4,20,0,7,1,3,2,1,0,39,0,2,4,1,1,0,3,0,2,2,0,0,0,0,8,0,1,23,0,16,139,7,2,8,3,5,0,7,0,1,3,6,3,0,0,0,0,0,5,2,0,8,2,0,1,1,0,2,4,16,0,0,3,1,0,1,2,3,23,4,0,1,0,0,1,4,5,1,7,0,1,0,0,17,2,4,8,0,0,0,2,3,2,0,23,0,3,4,0,0,0,0,1,2,11,7,1,0,6,0,0,0,0,0,9,6,4,0,2,0,0,27,0,0,1,1,4,0,0,1,39,6,20,0,1,0,0,0,0,6,0,1,0,0,2,21,0,14,10,0,0,1,11,0,0,1,6,6,15,0,0,0,2,2,0,0,0,4,1,4,1,2,0,5,3,0,0,0,0,0,3,0,0,7,1,2,7,19,0,4,2,0,26,3,0,2,2,7,1,4,4,1,4,10,13,4,15,3,0,10,0,1,0,0,19,0,24,1,0,1,0,0,1,0,4,14,33,11,23,0,2,0,1,2,2,1,9,2,0,12,2,15,0,2,0,3,1,1,0,0,10,6,0,13,2,1,0,17,4,1,12,1,0,0,5,0,1,10,2,0,0,0,1,0,0,4,1,0,33,1,0,0,0,5,0,4,0,0,33,1,0,2,0,0,0,2,1,2,0,0,1,11,0,2,0,1,0,5,0,0,0,2,0,0,19,2,0,0,5,0,1,0,5,0,0,52,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,2,1,7,2,1,6,0,2,0,10,13,1,4,2,4,1,0,1,0,234,3,0,1,0,54,0,0,9,0,0,14,4,0,4,0,0,2,3,2,0,3,0,2,0,1,5,6,0,0,1,2,14,0,0,0,0,0,3,0,1,2,8,6,3,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,9,3,0,0,2,0,1,1,0,0,42,0,7,1,2,1,3,0,0,0,1,0,1,1,1,0,4,5,0,2,2,15,4,2,6,0,0,0,0,1,6,5,0,0,0,0,1,0,0,2,2,0,0,0,1,4,1,0,5,0,0,0,9,0,0,2,2,0,0,1,0,12,2,0,0,0,0,5,1,0,1,0,3,1,1,0,0,76,1,1,28,0,1,35,5,0,1,0,0,14,0,0,16,1,6,5,0,1,1,0,0,14,16,22,0,2,0,0,9,4,1,0
TF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TF7,2334,2867,3040,3130,2490,2377,1931,108,3038,597,453,562,916,5684,1410,1646,801,1861,3966,3614,2958,3441,1575,2870,3482,1255,352,377,385,393,145,1699,111,2912,676,3202,1965,3507,809,1439,155,17,4299,2784,1671,1744,302,2849,2043,3428,681,4670,3156,2394,4303,1875,167,99,4098,7105,3349,3046,126,9,28,1327,3490,3015,1431,22,3479,2171,1950,1230,4210,2850,1112,7,614,4994,5953,3927,3871,2822,86,2002,4234,2053,2374,2897,500,305,2581,409,483,3041,4230,1326,3572,3005,309,1612,3439,3240,2985,970,11205,665,795,3744,1432,5110,735,221,4574,813,524,287,536,328,492,4216,193,6842,3600,239,2927,3334,5202,4427,2785,3948,3573,2912,4320,4754,2300,509,2327,3852,3080,1736,5641,2,2738,1895,3220,4147,20,1366,3281,660,1351,2595,1821,63,1641,958,2063,1300,2401,25,887,1179,990,792,889,1897,1440,2144,1872,1744,1411,2855,2173,1980,1464,248,1017,832,2642,3328,2312,687,480,1019,360,1443,3180,1640,4506,1391,718,1906,2112,4495,4765,1261,830,2472,909,1987,2290,449,2378,721,749,442,783,503,2355,861,876,2046,509,2434,674,2003,1074,987,2772,872,3453,1258,1248,308,8266,1270,1251,1167,2378,2105,224,1846,2513,1326,3808,2811,2097,646,662,3021,723,1478,3206,598,1301,2688,1923,8254,3755,146,2358,1603,850,712,1207,1694,977,779,1668,2950,342,1919,1224,1741,5181,1785,1587,603,2318,1112,1456,689,2666,3887,423,1447,4326,2551,289,2474,3000,458,2131,1644,1494,130,5904,579,631,5441,567,1046,1934,2089,1197,1792,2172,947,998,1575,4911,4174,1171,691,1796,2742,2327,5869,1012,504,763,319,2597,1097,7322,2274,512,1751,2192,3327,1590,4292,1239,1348,475,1341,215,5585,1028,880,2269,3178,257,1215,674,4855,314,1825,1016,1871,3975,49,1667,412,397,272,1903,316,1567,2680,1209,1173,513,1604,1724,2056,2026,2601,2642,937,3053,2557,3305,6316,986,600,1141,3493,3604,782,528,3577,5269,195,330,1230,1998,645,4100,868,1297,1048,3266,413,724,1197,2160,671,1610,277,1419,2489,1429,578,3022,279,2546,657,2690,2014,2115,664,979,4900,2781,200,1523,1466,1200,220,3863,2811,95,524,4848,116,30,5339,1788,639,4471,3353,314,171,616,2877,5940,1864,2971,224,1032,156,181,3373,103,1685,1131,3727,1626,363,305,2701,921,251,1394,2991,892,4106,1171,2522,3438,1675,1160,93,3745,227,4131,1563,1856,272,654,386,1344,157,2643,4113,1337,2087,612,2985,730,1818,266,2398,1122,3457,3526,430,2895,818,2735,1025,2215,1749,623,2296,191,1638,3656,2297,1717,6023,1126,1788,817,2876,2575,1589,1616,689,207,269,705,467,181,2679,2528,3206,801,213,306,1515,2972,183,970,304,728,4335,2325,4238,569,1085,495,3274,238,4068,1014,1280,3340,3126,384,501,55,1920,3839,256,1273,2838,3557,2176,693,221,1367,3999,553,2663,591,311,266,2492,292,821,87,1297,153,1248,2401,4162,551,3667,2203,1489,2427,1296,2150,1953,1467,2867,827,510,1571,1826,2139,3372,425,120,192,204,325,2384,659,85,3368,2021,555,2072,1565,1879,1430,928,614,647,262,547,3646,1716,334,172,2046,1716,537,1792,713,266,1079,3245,353,417,2508,407,717,885,3069,1651,1212,3407,911,4229,1461,1207,3252,1422,1232,4054,382,3647,2758,1549,110,729,346,561,2031,1432,212,3886,5794,2372,2500,568,869,1549,183,1102,3711,8698,2614,819,2395,925,238,3518,1960,946,991
