,steady1_0,steady1_1,steady1_2,steady1_3,steady1_4,steady1_5,steady1_6,steady1_7,steady1_8,steady1_9,steady1_10,steady1_11,steady1_12,steady1_13,steady1_14,steady1_15,steady1_16,steady1_17,steady1_18,steady1_19,steady1_20,steady1_21,steady1_22,steady1_23,steady1_24,steady1_25,steady1_26,steady1_27,steady1_28,steady1_29,steady1_30,steady1_31,steady1_32,steady1_33,steady1_34,steady1_35,steady1_36,steady1_37,steady1_38,steady1_39,steady1_40,steady1_41,steady1_42,steady1_43,steady1_44,steady1_45,steady1_46,steady1_47,steady1_48,steady1_49,steady1_50,steady1_51,steady1_52,steady1_53,steady1_54,steady1_55,steady1_56,steady1_57,steady1_58,steady1_59,steady1_60,steady1_61,steady1_62,steady1_63,steady1_64,steady1_65,steady1_66,steady1_67,steady1_68,steady1_69,steady1_70,steady1_71,steady1_72,steady1_73,steady1_74,steady1_75,steady1_76,steady1_77,steady1_78,steady1_79,steady1_80,steady1_81,steady1_82,steady1_83,steady1_84,steady1_85,steady1_86,steady1_87,steady1_88,steady1_89,steady1_90,steady1_91,steady1_92,steady1_93,steady1_94,steady1_95,steady1_96,steady1_97,steady1_98,steady1_99,steady1_100,steady1_101,steady1_102,steady1_103,steady1_104,steady1_105,steady1_106,steady1_107,steady1_108,steady1_109,steady1_110,steady1_111,steady1_112,steady1_113,steady1_114,steady1_115,steady1_116,steady1_117,steady1_118,steady1_119,steady1_120,steady1_121,steady1_122,steady1_123,steady1_124,steady1_125,steady1_126,steady1_127,steady1_128,steady1_129,steady1_130,steady1_131,steady1_132,steady1_133,steady1_134,steady1_135,steady1_136,steady1_137,steady1_138,steady1_139,steady1_140,steady1_141,steady1_142,steady1_143,steady1_144,steady1_145,steady1_146,steady1_147,steady1_148,steady1_149,steady1_150,steady1_151,steady1_152,steady1_153,steady1_154,steady1_155,steady1_156,steady1_157,steady1_158,steady1_159,steady1_160,steady1_161,steady1_162,steady1_163,steady1_164,steady1_165,steady1_166,steady1_167,steady1_168,steady1_169,steady1_170,steady1_171,steady1_172,steady1_173,steady1_174,steady1_175,steady1_176,steady1_177,steady1_178,steady1_179,steady1_180,steady1_181,steady1_182,steady1_183,steady1_184,steady1_185,steady1_186,steady1_187,steady1_188,steady1_189,steady1_190,steady1_191,steady1_192,steady1_193,steady1_194,steady1_195,steady1_196,steady1_197,steady1_198,steady1_199,steady1_200,steady1_201,steady1_202,steady1_203,steady1_204,steady1_205,steady1_206,steady1_207,steady1_208,steady1_209,steady1_210,steady1_211,steady1_212,steady1_213,steady1_214,steady1_215,steady1_216,steady1_217,steady1_218,steady1_219,steady1_220,steady1_221,steady1_222,steady1_223,steady1_224,steady1_225,steady1_226,steady1_227,steady1_228,steady1_229,steady1_230,steady1_231,steady1_232,steady1_233,steady1_234,steady1_235,steady1_236,steady1_237,steady1_238,steady1_239,steady1_240,steady1_241,steady1_242,steady1_243,steady1_244,steady1_245,steady1_246,steady1_247,steady1_248,steady1_249,steady1_250,steady1_251,steady1_252,steady1_253,steady1_254,steady1_255,steady1_256,steady1_257,steady1_258,steady1_259,steady1_260,steady1_261,steady1_262,steady1_263,steady1_264,steady1_265,steady1_266,steady1_267,steady1_268,steady1_269,steady1_270,steady1_271,steady1_272,steady1_273,steady1_274,steady1_275,steady1_276,steady1_277,steady1_278,steady1_279,steady1_280,steady1_281,steady1_282,steady1_283,steady1_284,steady1_285,steady1_286,steady1_287,steady1_288,steady1_289,steady1_290,steady1_291,steady1_292,steady1_293,steady1_294,steady1_295,steady1_296,steady1_297,steady1_298,steady1_299,steady1_300,steady1_301,steady1_302,steady1_303,steady1_304,steady1_305,steady1_306,steady1_307,steady1_308,steady1_309,steady1_310,steady1_311,steady1_312,steady1_313,steady1_314,steady1_315,steady1_316,steady1_317,steady1_318,steady1_319,steady1_320,steady1_321,steady1_322,steady1_323,steady1_324,steady1_325,steady1_326,steady1_327,steady1_328,steady1_329,steady1_330,steady1_331,steady1_332,steady1_333,steady1_334,steady1_335,steady1_336,steady1_337,steady1_338,steady1_339,steady1_340,steady1_341,steady1_342,steady1_343,steady1_344,steady1_345,steady1_346,steady1_347,steady1_348,steady1_349,steady1_350,steady1_351,steady1_352,steady1_353,steady1_354,steady1_355,steady1_356,steady1_357,steady1_358,steady1_359,steady1_360,steady1_361,steady1_362,steady1_363,steady1_364,steady1_365,steady1_366,steady1_367,steady1_368,steady1_369,steady1_370,steady1_371,steady1_372,steady1_373,steady1_374,steady1_375,steady1_376,steady1_377,steady1_378,steady1_379,steady1_380,steady1_381,steady1_382,steady1_383,steady1_384,steady1_385,steady1_386,steady1_387,steady1_388,steady1_389,steady1_390,steady1_391,steady1_392,steady1_393,steady1_394,steady1_395,steady1_396,steady1_397,steady1_398,steady1_399,steady1_400,steady1_401,steady1_402,steady1_403,steady1_404,steady1_405,steady1_406,steady1_407,steady1_408,steady1_409,steady1_410,steady1_411,steady1_412,steady1_413,steady1_414,steady1_415,steady1_416,steady1_417,steady1_418,steady1_419,steady1_420,steady1_421,steady1_422,steady1_423,steady1_424,steady1_425,steady1_426,steady1_427,steady1_428,steady1_429,steady1_430,steady1_431,steady1_432,steady1_433,steady1_434,steady1_435,steady1_436,steady1_437,steady1_438,steady1_439,steady1_440,steady1_441,steady1_442,steady1_443,steady1_444,steady1_445,steady1_446,steady1_447,steady1_448,steady1_449,steady1_450,steady1_451,steady1_452,steady1_453,steady1_454,steady1_455,steady1_456,steady1_457,steady1_458,steady1_459,steady1_460,steady1_461,steady1_462,steady1_463,steady1_464,steady1_465,steady1_466,steady1_467,steady1_468,steady1_469,steady1_470,steady1_471,steady1_472,steady1_473,steady1_474,steady1_475,steady1_476,steady1_477,steady1_478,steady1_479,steady1_480,steady1_481,steady1_482,steady1_483,steady1_484,steady1_485,steady1_486,steady1_487,steady1_488,steady1_489,steady1_490,steady1_491,steady1_492,steady1_493,steady1_494,steady1_495,steady1_496,steady1_497,steady1_498,steady1_499,steady1_500,steady1_501,steady1_502,steady1_503,steady1_504,steady1_505,steady1_506,steady1_507,steady1_508,steady1_509,steady1_510,steady1_511,steady1_512,steady1_513,steady1_514,steady1_515,steady1_516,steady1_517,steady1_518,steady1_519,steady1_520,steady1_521,steady1_522,steady1_523,steady1_524,steady1_525,steady1_526,steady1_527,steady1_528,steady1_529,steady1_530,steady1_531,steady1_532,steady1_533,steady1_534,steady1_535,steady1_536,steady1_537,steady1_538,steady1_539,steady1_540,steady1_541,steady1_542,steady1_543,steady1_544,steady1_545,steady1_546,steady1_547,steady1_548,steady1_549,steady1_550,steady1_551,steady1_552,steady1_553,steady1_554,steady1_555,steady1_556,steady1_557,steady1_558,steady1_559,steady1_560,steady1_561,steady1_562,steady1_563,steady1_564
tf,1091,553,18792,655,463,639,449,1990,3511,770,734,458,5494,2029,4136,1041,777,4180,635,762189,983,680,3663,2086,472,1771,1698,6819,654,41366,11654,2096,2823,915,653,1510,1640,429,4161,1153,2327,2168,628,867,664,133,611,938,2040,1548,613,2248,2101,250,1275,1282,1342,2020,1585,340,523,824,582,2354,5856,3967,434,2060,4075,753,5619,3792,965,3108,1421,2330,710,5635,3613,616,642,430,4154,2716,3270,1040,762,601,616,766,373,2277,1951,2553,641,1040,924,739,535,882,1334,1943,1324,1309,912,734,1648,534,1767,958,3837,3342,1931,1378,550,1124,1288,1243,833,447,1299,340,708,347,1817,2204,10710,3059,562,873,578,3634,8705,742,2181,168,77947,2095,1395,22051,11459,3022,655,80487,1067,583,1138,6446,881,3482,1896,2076,668,886,540,513,638,246,790,9792,3877,599,457,3201,1775,668,2321,947,1283,651,434,526,1617,1382,1939,908,2554,1277,2311,280,10249,771,765,511,459,4836,1323,321,134,212,1364,15082,415,1899,1977,179,2041,720,1223,382,704,364,634,567,951,667,555,507,703,544,241,26453,1200,598,1223,2197,2368,1529,946,1104,1031,616,904,1241,720,829,433,1541,563,6510,660,102,285,5292,831,1466,989,363,1238,4621,1703,751,561,747,2018,2425,910,1480,1534,1219,1535,1240,698,1372,1793,26713,438,1632,3421,1089,15098,2645,1020,1243,758,978,329,490,242,586,733,5688,845,1477,2264,522,3102,506,778,1069,8553,1679,935,6925,515,599,17591,740,1426,232,3177,2911,386,821,1599,941,2192,446,410,435,535,277,1044,182,521,1253,4784,1739,1187,289,13905,294,2041,43771,2078,1781,183,804,735,406,521,1922,477,694,176,662,607,10595,1229,1371,752,476,1365,2587,386,2423,494,950,286,7514,1514,2989,503,261,1467,883,307,436,1953,692,3075,885,2266,1457,1842,1330,255,1630,1747,438,329,33032,804,823,7001,496,395,162,1799,382,990,1365,1225,10702,6326,591,516,33026,579,4975,248,973,13183,46223,882,812,474,4062,5758,916,267,2786,577,930,1575,1224,6790,893,524,1281,401,188,881,7043,932,1257,11536,648,1036,528,1966,3850,1023,1698,3229,4628,1329,885,7731,197,2896,536,128,464,324,543,1330,1731,661,1655,2639,1214,314,301,1584,439,357,543,720,1062,349,240,2889,892,849,974,1631,4448,732,791,2156,536,3229,6877,92,967,596,3012,32052,329,939,800,282,1156,748,797,661,37623,336,400,628,623,681,21713,1270,1511,750,348,341,6745,1312,478,812,382,2284,893,807,822,607,421,793,3559,302,189,1509,712,1798,850,17948,879,5749,772,4676,2055,609,806,12683,721,965,271,1447,2642,803,1351,434,1041,733,924,782,2960,1233,168,149,2587,331,2139,1216,490,1149,599,3417,1315,2119,1138,814,397,2324,23647,187,1387,2006,1100,371,894,654,19975,9703,11127,212,1234,1815,858,23107,3591,1993,638,458,842,1387,2689,610,523,1477,659,360
gene1,3,0,18,0,0,0,1,1,1,0,3,0,5,0,0,1,3,0,1,722,0,0,11,1,0,13,2,12,0,4,0,3,0,1,0,0,0,0,2,1,0,4,0,0,0,0,1,5,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,3,2,1,1,5,2,5,2,2,0,3,0,2,8,0,0,0,0,0,17,0,0,3,0,0,0,12,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,1,0,2,0,1,2,0,0,0,21,1,7,40,4,2,0,74,0,0,0,4,0,2,1,0,1,0,0,0,0,0,1,4,113,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,4,0,12,2,2,0,0,0,0,0,3,0,0,0,2,8,1,2,2,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,5,0,3,0,0,0,0,0,2,0,0,3,4,0,0,0,0,2,35,1,0,4,1,0,1,2,0,0,38,0,24,1,1,32,32,2,3,0,0,1,2,0,2,2,14,0,1,1,0,1,0,0,1,3,2,2,37,2,1,8,0,0,1,5,4,0,1,0,3,5,0,0,0,0,0,2,0,0,2,1,0,1,0,11,0,1,47,2,0,0,1,0,0,0,2,0,0,0,5,0,6,1,1,3,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,2,6,1,0,1,2,2,0,0,0,0,0,0,37,0,0,3,1,0,0,1,3,0,1,0,18,6,0,0,1,0,6,0,1,4,17,0,2,1,2,13,0,0,2,0,0,0,0,7,0,1,5,0,0,0,5,4,1,6,0,1,0,0,0,1,4,0,2,0,0,1,0,0,4,0,0,0,1,3,0,2,8,1,1,0,0,11,0,0,0,0,2,0,0,2,1,4,1,0,28,0,1,0,2,12,2,0,0,0,1,108,0,0,8,0,7,3,0,0,88,1,0,0,1,0,45,0,0,0,1,0,1,1,0,0,0,5,3,0,1,1,0,0,9,0,1,0,0,11,0,8,0,0,0,5,2,0,0,14,1,0,0,3,5,0,3,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,5,164,0,2,1,11,0,0,0,94,3,3,0,0,0,1,47,2,3,0,1,0,2,36,0,1,0,0,0
